node_id	mid	node_description
0	/m/02y21l	Sire Records, American record label
1	/m/02gyl0	Theodore Bikel, Austrian-American actor, folk singer, musician, composer, unionist and political activist (1924-2015)
2	/m/01zsfx	Bulawayo, City in Zimbabwe
3	/m/06lq2g	Chill-out music, umbrella term for different types of electronic music that have a mellow style
4	/m/01qzt1	Classic rock, radio format
5	/m/075q_	S.S. Lazio, professional Italian sports club based in Rome
6	/m/01xpxv	Pat Morita, American actor (1932-2005)
7	/m/03ydlnj	The Boat That Rocked, 2009 film by Richard Curtis
8	/m/0ngg	\N
9	/m/0193qj	Empire of Japan, monarchy between 1868–1947
10	/m/049wm	Kagoshima, city of Japan, capital of Kagoshima Prefecture
11	/m/03w9bjf	British Indians, British citizens with Indian ancestry
12	/m/011xg5	A.I. Artificial Intelligence, 2001 American science fiction drama film by Steven Spielberg
13	/m/025n3p	Vin Diesel, American actor, producer, director, and screenwriter
14	/m/01yb1y	WWE SmackDown, WWE television program
15	/m/0cq8nx	Mrs. Miniver, 1942 film by William Wyler
16	/m/03f2w	East Germany, socialist republic that existed from 1949 to 1990, the period when the eastern portion of Germany was part of the Eastern Bloc
17	/m/0fwdr	Metz, commune in Moselle, France
18	/m/01rly6	Blackburn Rovers F.C., association football club in Blackburn, England
19	/m/01g2q	Bipolar disorder, human mental illness characterized by mood changes
20	/m/0nv6n	McHenry County Illinois, county in Illinois, United States
21	/m/027jq2	Emir Kusturica, Serbian film director, actor and musician of Bosnian origin
22	/m/072zl1	Pride & Prejudice (2005 film), 2005 period film directed by Joe Wright
23	/m/03cglm	Ted Levine, American actor
24	/m/02g1jh	David Arnold, English film composer
25	/m/07lly	Truro, city and civil parish in Cornwall, England, United Kingdom
26	/m/0bq6ntw	Fast Five, 2011 American action film
27	/m/08p1gp	Luci Christian, American voice actress and ADR script writer
28	/m/03nfnx	Shrek the Third, 2007 film directed by Chris Miller
29	/m/0sb1r	Lake Forest Illinois, city in Lake County, Illinois, United States
30	/m/0fbdb	\N
31	/m/019g40	Omarion, American rapper, singer, composer, actor and dancer
